,ID,Data,Hora,Estacao,Poluente,Valor,Unidade,Tipo
115965,115965,2015-11-16,05:00,Campinas - Vila União,MP2.5,14.0,ug/m3,automatica
115966,115966,2015-11-16,06:00,Campinas - Vila União,MP2.5,11.0,ug/m3,automatica
115967,115967,2015-11-16,07:00,Campinas - Vila União,MP2.5,14.0,ug/m3,automatica
115968,115968,2015-11-16,08:00,Campinas - Vila União,MP2.5,15.0,ug/m3,automatica
115969,115969,2015-11-16,09:00,Campinas - Vila União,MP2.5,7.0,ug/m3,automatica
115970,115970,2015-11-16,10:00,Campinas - Vila União,MP2.5,3.0,ug/m3,automatica
115971,115971,2015-11-16,11:00,Campinas - Vila União,MP2.5,13.0,ug/m3,automatica
115972,115972,2015-11-16,12:00,Campinas - Vila União,MP2.5,10.0,ug/m3,automatica
115973,115973,2015-11-16,13:00,Campinas - Vila União,MP2.5,14.0,ug/m3,automatica
115974,115974,2015-11-16,14:00,Campinas - Vila União,MP2.5,11.0,ug/m3,automatica
115975,115975,2015-11-16,15:00,Campinas - Vila União,MP2.5,16.0,ug/m3,automatica
115976,115976,2015-11-16,16:00,Campinas - Vila União,MP2.5,17.0,ug/m3,automatica
115977,115977,2015-11-16,17:00,Campinas - Vila União,MP2.5,22.0,ug/m3,automatica
115978,115978,2015-11-16,18:00,Campinas - Vila União,MP2.5,27.0,ug/m3,automatica
115979,115979,2015-11-16,19:00,Campinas - Vila União,MP2.5,31.0,ug/m3,automatica
115980,115980,2015-11-16,20:00,Campinas - Vila União,MP2.5,36.0,ug/m3,automatica
115981,115981,2015-11-16,21:00,Campinas - Vila União,MP2.5,23.0,ug/m3,automatica
115982,115982,2015-11-16,22:00,Campinas - Vila União,MP2.5,21.0,ug/m3,automatica
115983,115983,2015-11-16,23:00,Campinas - Vila União,MP2.5,17.0,ug/m3,automatica
115984,115984,2015-11-16,23:55,Campinas - Vila União,MP2.5,12.0,ug/m3,automatica
115985,115985,2015-11-17,01:00,Campinas - Vila União,MP2.5,9.0,ug/m3,automatica
115986,115986,2015-11-17,02:00,Campinas - Vila União,MP2.5,10.0,ug/m3,automatica
115987,115987,2015-11-17,03:00,Campinas - Vila União,MP2.5,13.0,ug/m3,automatica
115988,115988,2015-11-17,04:00,Campinas - Vila União,MP2.5,11.0,ug/m3,automatica
115989,115989,2015-11-17,05:00,Campinas - Vila União,MP2.5,9.0,ug/m3,automatica
115990,115990,2015-11-17,06:00,Campinas - Vila União,MP2.5,6.0,ug/m3,automatica
115991,115991,2015-11-17,07:00,Campinas - Vila União,MP2.5,8.0,ug/m3,automatica
115992,115992,2015-11-17,08:00,Campinas - Vila União,MP2.5,6.0,ug/m3,automatica
115993,115993,2015-11-17,09:00,Campinas - Vila União,MP2.5,2.0,ug/m3,automatica
115994,115994,2015-11-17,10:00,Campinas - Vila União,MP2.5,9.0,ug/m3,automatica
115995,115995,2015-11-17,11:00,Campinas - Vila União,MP2.5,1.0,ug/m3,automatica
115996,115996,2015-11-17,12:00,Campinas - Vila União,MP2.5,10.0,ug/m3,automatica
115997,115997,2015-11-17,13:00,Campinas - Vila União,MP2.5,11.0,ug/m3,automatica
115998,115998,2015-11-17,14:00,Campinas - Vila União,MP2.5,11.0,ug/m3,automatica
115999,115999,2015-11-17,15:00,Campinas - Vila União,MP2.5,17.0,ug/m3,automatica
116000,116000,2015-11-17,16:00,Campinas - Vila União,MP2.5,18.0,ug/m3,automatica
116001,116001,2015-11-17,17:00,Campinas - Vila União,MP2.5,11.0,ug/m3,automatica
116002,116002,2015-11-17,18:00,Campinas - Vila União,MP2.5,20.0,ug/m3,automatica
116003,116003,2015-11-17,19:00,Campinas - Vila União,MP2.5,14.0,ug/m3,automatica
116004,116004,2015-11-17,20:00,Campinas - Vila União,MP2.5,29.0,ug/m3,automatica
116005,116005,2015-11-17,21:00,Campinas - Vila União,MP2.5,16.0,ug/m3,automatica
116006,116006,2015-11-17,22:00,Campinas - Vila União,MP2.5,3.0,ug/m3,automatica
116007,116007,2015-11-17,23:00,Campinas - Vila União,MP2.5,4.0,ug/m3,automatica
116008,116008,2015-11-17,23:55,Campinas - Vila União,MP2.5,3.0,ug/m3,automatica
116009,116009,2015-11-18,01:00,Campinas - Vila União,MP2.5,6.0,ug/m3,automatica
116010,116010,2015-11-18,02:00,Campinas - Vila União,MP2.5,4.0,ug/m3,automatica
116011,116011,2015-11-18,03:00,Campinas - Vila União,MP2.5,8.0,ug/m3,automatica
116012,116012,2015-11-18,04:00,Campinas - Vila União,MP2.5,4.0,ug/m3,automatica
116013,116013,2015-11-18,05:00,Campinas - Vila União,MP2.5,6.0,ug/m3,automatica
116014,116014,2015-11-18,06:00,Campinas - Vila União,MP2.5,10.0,ug/m3,automatica
116015,116015,2015-11-18,07:00,Campinas - Vila União,MP2.5,7.0,ug/m3,automatica
116016,116016,2015-11-18,08:00,Campinas - Vila União,MP2.5,10.0,ug/m3,automatica
116017,116017,2015-11-18,09:00,Campinas - Vila União,MP2.5,6.0,ug/m3,automatica
116018,116018,2015-11-18,10:00,Campinas - Vila União,MP2.5,6.0,ug/m3,automatica
116019,116019,2015-11-18,11:00,Campinas - Vila União,MP2.5,10.0,ug/m3,automatica
116020,116020,2015-11-18,12:00,Campinas - Vila União,MP2.5,11.0,ug/m3,automatica
116021,116021,2015-11-18,13:00,Campinas - Vila União,MP2.5,17.0,ug/m3,automatica
116022,116022,2015-11-18,14:00,Campinas - Vila União,MP2.5,17.0,ug/m3,automatica
116023,116023,2015-11-18,15:00,Campinas - Vila União,MP2.5,21.0,ug/m3,automatica
116024,116024,2015-11-18,16:00,Campinas - Vila União,MP2.5,15.0,ug/m3,automatica
116025,116025,2015-11-18,17:00,Campinas - Vila União,MP2.5,19.0,ug/m3,automatica
116026,116026,2015-11-18,18:00,Campinas - Vila União,MP2.5,17.0,ug/m3,automatica
116027,116027,2015-11-18,19:00,Campinas - Vila União,MP2.5,23.0,ug/m3,automatica
116028,116028,2015-11-18,20:00,Campinas - Vila União,MP2.5,23.0,ug/m3,automatica
116029,116029,2015-11-18,21:00,Campinas - Vila União,MP2.5,27.0,ug/m3,automatica
116030,116030,2015-11-18,22:00,Campinas - Vila União,MP2.5,30.0,ug/m3,automatica
116031,116031,2015-11-18,23:00,Campinas - Vila União,MP2.5,27.0,ug/m3,automatica
116032,116032,2015-11-18,23:55,Campinas - Vila União,MP2.5,25.0,ug/m3,automatica
116033,116033,2015-11-19,01:00,Campinas - Vila União,MP2.5,22.0,ug/m3,automatica
116034,116034,2015-11-19,02:00,Campinas - Vila União,MP2.5,14.0,ug/m3,automatica
116035,116035,2015-11-19,03:00,Campinas - Vila União,MP2.5,16.0,ug/m3,automatica
116036,116036,2015-11-19,04:00,Campinas - Vila União,MP2.5,18.0,ug/m3,automatica
116037,116037,2015-11-19,05:00,Campinas - Vila União,MP2.5,16.0,ug/m3,automatica
116038,116038,2015-11-19,06:00,Campinas - Vila União,MP2.5,14.0,ug/m3,automatica
116039,116039,2015-11-19,07:00,Campinas - Vila União,MP2.5,13.0,ug/m3,automatica
116040,116040,2015-11-19,08:00,Campinas - Vila União,MP2.5,18.0,ug/m3,automatica
116041,116041,2015-11-19,09:00,Campinas - Vila União,MP2.5,10.0,ug/m3,automatica
116042,116042,2015-11-19,10:00,Campinas - Vila União,MP2.5,15.0,ug/m3,automatica
116043,116043,2015-11-19,11:00,Campinas - Vila União,MP2.5,10.0,ug/m3,automatica
116044,116044,2015-11-19,12:00,Campinas - Vila União,MP2.5,17.0,ug/m3,automatica
116045,116045,2015-11-19,13:00,Campinas - Vila União,MP2.5,25.0,ug/m3,automatica
116046,116046,2015-11-19,14:00,Campinas - Vila União,MP2.5,23.0,ug/m3,automatica
116047,116047,2015-11-19,15:00,Campinas - Vila União,MP2.5,21.0,ug/m3,automatica
116048,116048,2015-11-19,16:00,Campinas - Vila União,MP2.5,13.0,ug/m3,automatica
116049,116049,2015-11-19,17:00,Campinas - Vila União,MP2.5,16.0,ug/m3,automatica
116050,116050,2015-11-19,18:00,Campinas - Vila União,MP2.5,8.0,ug/m3,automatica
116051,116051,2015-11-19,19:00,Campinas - Vila União,MP2.5,15.0,ug/m3,automatica
116052,116052,2015-11-19,20:00,Campinas - Vila União,MP2.5,26.0,ug/m3,automatica
116053,116053,2015-11-19,21:00,Campinas - Vila União,MP2.5,15.0,ug/m3,automatica
116054,116054,2015-11-19,22:00,Campinas - Vila União,MP2.5,19.0,ug/m3,automatica
116055,116055,2015-11-19,23:00,Campinas - Vila União,MP2.5,14.0,ug/m3,automatica
116056,116056,2015-11-19,23:55,Campinas - Vila União,MP2.5,13.0,ug/m3,automatica
116057,116057,2015-11-20,01:00,Campinas - Vila União,MP2.5,11.0,ug/m3,automatica
116058,116058,2015-11-20,02:00,Campinas - Vila União,MP2.5,16.0,ug/m3,automatica
116059,116059,2015-11-20,03:00,Campinas - Vila União,MP2.5,8.0,ug/m3,automatica
116060,116060,2015-11-20,04:00,Campinas - Vila União,MP2.5,7.0,ug/m3,automatica
116061,116061,2015-11-20,05:00,Campinas - Vila União,MP2.5,6.0,ug/m3,automatica
116062,116062,2015-11-20,06:00,Campinas - Vila União,MP2.5,20.0,ug/m3,automatica
116063,116063,2015-11-20,07:00,Campinas - Vila União,MP2.5,2.0,ug/m3,automatica
116064,116064,2015-11-20,08:00,Campinas - Vila União,MP2.5,9.0,ug/m3,automatica
116065,116065,2015-11-20,09:00,Campinas - Vila União,MP2.5,2.0,ug/m3,automatica
116066,116066,2015-11-20,10:00,Campinas - Vila União,MP2.5,4.0,ug/m3,automatica
116067,116067,2015-11-20,11:00,Campinas - Vila União,MP2.5,2.0,ug/m3,automatica
116068,116068,2015-11-20,12:00,Campinas - Vila União,MP2.5,0.0,ug/m3,automatica
116069,116069,2015-11-20,13:00,Campinas - Vila União,MP2.5,3.0,ug/m3,automatica
116070,116070,2015-11-20,14:00,Campinas - Vila União,MP2.5,6.0,ug/m3,automatica
116071,116071,2015-11-20,15:00,Campinas - Vila União,MP2.5,8.0,ug/m3,automatica
116072,116072,2015-11-20,16:00,Campinas - Vila União,MP2.5,4.0,ug/m3,automatica
116073,116073,2015-11-20,17:00,Campinas - Vila União,MP2.5,4.0,ug/m3,automatica
116074,116074,2015-11-20,18:00,Campinas - Vila União,MP2.5,5.0,ug/m3,automatica
116075,116075,2015-11-20,19:00,Campinas - Vila União,MP2.5,10.0,ug/m3,automatica
116076,116076,2015-11-20,20:00,Campinas - Vila União,MP2.5,10.0,ug/m3,automatica
116077,116077,2015-11-20,21:00,Campinas - Vila União,MP2.5,10.0,ug/m3,automatica
116078,116078,2015-11-20,22:00,Campinas - Vila União,MP2.5,9.0,ug/m3,automatica
116079,116079,2015-11-20,23:00,Campinas - Vila União,MP2.5,7.0,ug/m3,automatica
116080,116080,2015-11-20,23:55,Campinas - Vila União,MP2.5,14.0,ug/m3,automatica
116081,116081,2015-11-21,01:00,Campinas - Vila União,MP2.5,10.0,ug/m3,automatica
116082,116082,2015-11-21,02:00,Campinas - Vila União,MP2.5,23.0,ug/m3,automatica
116083,116083,2015-11-21,03:00,Campinas - Vila União,MP2.5,6.0,ug/m3,automatica
116084,116084,2015-11-21,04:00,Campinas - Vila União,MP2.5,13.0,ug/m3,automatica
116085,116085,2015-11-21,05:00,Campinas - Vila União,MP2.5,11.0,ug/m3,automatica
116086,116086,2015-11-21,06:00,Campinas - Vila União,MP2.5,15.0,ug/m3,automatica
116087,116087,2015-11-21,07:00,Campinas - Vila União,MP2.5,14.0,ug/m3,automatica
116088,116088,2015-11-21,08:00,Campinas - Vila União,MP2.5,6.0,ug/m3,automatica
116089,116089,2015-11-21,09:00,Campinas - Vila União,MP2.5,3.0,ug/m3,automatica
116090,116090,2015-11-21,10:00,Campinas - Vila União,MP2.5,2.0,ug/m3,automatica
116091,116091,2015-11-21,11:00,Campinas - Vila União,MP2.5,2.0,ug/m3,automatica
116092,116092,2015-11-21,12:00,Campinas - Vila União,MP2.5,0.0,ug/m3,automatica
116093,116093,2015-11-21,13:00,Campinas - Vila União,MP2.5,7.0,ug/m3,automatica
116094,116094,2015-11-21,14:00,Campinas - Vila União,MP2.5,1.0,ug/m3,automatica
116095,116095,2015-11-21,15:00,Campinas - Vila União,MP2.5,4.0,ug/m3,automatica
116096,116096,2015-11-21,16:00,Campinas - Vila União,MP2.5,9.0,ug/m3,automatica
116097,116097,2015-11-21,17:00,Campinas - Vila União,MP2.5,8.0,ug/m3,automatica
116098,116098,2015-11-21,18:00,Campinas - Vila União,MP2.5,11.0,ug/m3,automatica
116099,116099,2015-11-21,19:00,Campinas - Vila União,MP2.5,21.0,ug/m3,automatica
116100,116100,2015-11-21,20:00,Campinas - Vila União,MP2.5,27.0,ug/m3,automatica
116101,116101,2015-11-21,21:00,Campinas - Vila União,MP2.5,11.0,ug/m3,automatica
116102,116102,2015-11-21,22:00,Campinas - Vila União,MP2.5,7.0,ug/m3,automatica
116103,116103,2015-11-21,23:00,Campinas - Vila União,MP2.5,7.0,ug/m3,automatica
116104,116104,2015-11-21,23:55,Campinas - Vila União,MP2.5,2.0,ug/m3,automatica
116105,116105,2015-11-22,01:00,Campinas - Vila União,MP2.5,3.0,ug/m3,automatica
116106,116106,2015-11-22,02:00,Campinas - Vila União,MP2.5,4.0,ug/m3,automatica
116107,116107,2015-11-22,03:00,Campinas - Vila União,MP2.5,7.0,ug/m3,automatica
116108,116108,2015-11-22,04:00,Campinas - Vila União,MP2.5,3.0,ug/m3,automatica
116109,116109,2015-11-22,05:00,Campinas - Vila União,MP2.5,6.0,ug/m3,automatica
116110,116110,2015-11-22,06:00,Campinas - Vila União,MP2.5,4.0,ug/m3,automatica
116111,116111,2015-11-22,07:00,Campinas - Vila União,MP2.5,4.0,ug/m3,automatica
116112,116112,2015-11-22,08:00,Campinas - Vila União,MP2.5,6.0,ug/m3,automatica
116113,116113,2015-11-22,09:00,Campinas - Vila União,MP2.5,0.0,ug/m3,automatica
116114,116114,2015-11-22,10:00,Campinas - Vila União,MP2.5,2.0,ug/m3,automatica
116115,116115,2015-11-22,11:00,Campinas - Vila União,MP2.5,3.0,ug/m3,automatica
116116,116116,2015-11-22,12:00,Campinas - Vila União,MP2.5,4.0,ug/m3,automatica
116117,116117,2015-11-22,13:00,Campinas - Vila União,MP2.5,14.0,ug/m3,automatica
116118,116118,2015-11-22,14:00,Campinas - Vila União,MP2.5,18.0,ug/m3,automatica
116119,116119,2015-11-22,15:00,Campinas - Vila União,MP2.5,7.0,ug/m3,automatica
116120,116120,2015-11-22,16:00,Campinas - Vila União,MP2.5,15.0,ug/m3,automatica
116121,116121,2015-11-22,17:00,Campinas - Vila União,MP2.5,12.0,ug/m3,automatica
116122,116122,2015-11-22,18:00,Campinas - Vila União,MP2.5,19.0,ug/m3,automatica
116123,116123,2015-11-22,19:00,Campinas - Vila União,MP2.5,18.0,ug/m3,automatica
116124,116124,2015-11-22,20:00,Campinas - Vila União,MP2.5,13.0,ug/m3,automatica
116125,116125,2015-11-22,21:00,Campinas - Vila União,MP2.5,19.0,ug/m3,automatica
116126,116126,2015-11-22,22:00,Campinas - Vila União,MP2.5,23.0,ug/m3,automatica
116127,116127,2015-11-22,23:00,Campinas - Vila União,MP2.5,29.0,ug/m3,automatica
116128,116128,2015-11-22,23:55,Campinas - Vila União,MP2.5,32.0,ug/m3,automatica
116129,116129,2015-11-23,01:00,Campinas - Vila União,MP2.5,29.0,ug/m3,automatica
116130,116130,2015-11-23,02:00,Campinas - Vila União,MP2.5,34.0,ug/m3,automatica
116131,116131,2015-11-23,03:00,Campinas - Vila União,MP2.5,36.0,ug/m3,automatica
116132,116132,2015-11-23,04:00,Campinas - Vila União,MP2.5,31.0,ug/m3,automatica
116133,116133,2015-11-23,05:00,Campinas - Vila União,MP2.5,24.0,ug/m3,automatica
116134,116134,2015-11-23,06:00,Campinas - Vila União,MP2.5,19.0,ug/m3,automatica
116135,116135,2015-11-23,07:00,Campinas - Vila União,MP2.5,23.0,ug/m3,automatica
116136,116136,2015-11-23,08:00,Campinas - Vila União,MP2.5,17.0,ug/m3,automatica
116137,116137,2015-11-23,09:00,Campinas - Vila União,MP2.5,21.0,ug/m3,automatica
116138,116138,2015-11-23,10:00,Campinas - Vila União,MP2.5,16.0,ug/m3,automatica
116139,116139,2015-11-23,11:00,Campinas - Vila União,MP2.5,11.0,ug/m3,automatica
116140,116140,2015-11-23,12:00,Campinas - Vila União,MP2.5,22.0,ug/m3,automatica
116141,116141,2015-11-23,13:00,Campinas - Vila União,MP2.5,39.0,ug/m3,automatica
116142,116142,2015-11-23,14:00,Campinas - Vila União,MP2.5,27.0,ug/m3,automatica
116143,116143,2015-11-23,15:00,Campinas - Vila União,MP2.5,13.0,ug/m3,automatica
116144,116144,2015-11-23,16:00,Campinas - Vila União,MP2.5,16.0,ug/m3,automatica
116145,116145,2015-11-23,17:00,Campinas - Vila União,MP2.5,17.0,ug/m3,automatica
116146,116146,2015-11-23,18:00,Campinas - Vila União,MP2.5,17.0,ug/m3,automatica
116147,116147,2015-11-23,19:00,Campinas - Vila União,MP2.5,10.0,ug/m3,automatica
116148,116148,2015-11-23,20:00,Campinas - Vila União,MP2.5,12.0,ug/m3,automatica
116149,116149,2015-11-23,21:00,Campinas - Vila União,MP2.5,6.0,ug/m3,automatica
116150,116150,2015-11-23,22:00,Campinas - Vila União,MP2.5,10.0,ug/m3,automatica
116151,116151,2015-11-23,23:00,Campinas - Vila União,MP2.5,7.0,ug/m3,automatica
116152,116152,2015-11-23,23:55,Campinas - Vila União,MP2.5,7.0,ug/m3,automatica
116153,116153,2015-11-24,01:00,Campinas - Vila União,MP2.5,17.0,ug/m3,automatica
116154,116154,2015-11-24,02:00,Campinas - Vila União,MP2.5,13.0,ug/m3,automatica
116155,116155,2015-11-24,03:00,Campinas - Vila União,MP2.5,10.0,ug/m3,automatica
116156,116156,2015-11-24,04:00,Campinas - Vila União,MP2.5,15.0,ug/m3,automatica
116157,116157,2015-11-24,05:00,Campinas - Vila União,MP2.5,10.0,ug/m3,automatica
116158,116158,2015-11-24,06:00,Campinas - Vila União,MP2.5,15.0,ug/m3,automatica
116159,116159,2015-11-24,07:00,Campinas - Vila União,MP2.5,12.0,ug/m3,automatica
116160,116160,2015-11-24,08:00,Campinas - Vila União,MP2.5,16.0,ug/m3,automatica
116161,116161,2015-11-24,09:00,Campinas - Vila União,MP2.5,8.0,ug/m3,automatica
116162,116162,2015-11-24,10:00,Campinas - Vila União,MP2.5,13.0,ug/m3,automatica
116163,116163,2015-11-24,11:00,Campinas - Vila União,MP2.5,17.0,ug/m3,automatica
116164,116164,2015-11-24,12:00,Campinas - Vila União,MP2.5,14.0,ug/m3,automatica
116165,116165,2015-11-24,13:00,Campinas - Vila União,MP2.5,10.0,ug/m3,automatica
116166,116166,2015-11-24,14:00,Campinas - Vila União,MP2.5,9.0,ug/m3,automatica
116167,116167,2015-11-24,15:00,Campinas - Vila União,MP2.5,3.0,ug/m3,automatica
116168,116168,2015-11-24,16:00,Campinas - Vila União,MP2.5,7.0,ug/m3,automatica
116169,116169,2015-11-24,17:00,Campinas - Vila União,MP2.5,8.0,ug/m3,automatica
116170,116170,2015-11-24,18:00,Campinas - Vila União,MP2.5,2.0,ug/m3,automatica
116171,116171,2015-11-24,19:00,Campinas - Vila União,MP2.5,9.0,ug/m3,automatica
116172,116172,2015-11-24,20:00,Campinas - Vila União,MP2.5,6.0,ug/m3,automatica
116173,116173,2015-11-24,21:00,Campinas - Vila União,MP2.5,10.0,ug/m3,automatica
116174,116174,2015-11-24,22:00,Campinas - Vila União,MP2.5,5.0,ug/m3,automatica
116175,116175,2015-11-24,23:00,Campinas - Vila União,MP2.5,8.0,ug/m3,automatica
116176,116176,2015-11-24,23:55,Campinas - Vila União,MP2.5,13.0,ug/m3,automatica
116177,116177,2015-11-25,01:00,Campinas - Vila União,MP2.5,2.0,ug/m3,automatica
116178,116178,2015-11-25,02:00,Campinas - Vila União,MP2.5,5.0,ug/m3,automatica
116179,116179,2015-11-25,03:00,Campinas - Vila União,MP2.5,11.0,ug/m3,automatica
116180,116180,2015-11-25,04:00,Campinas - Vila União,MP2.5,7.0,ug/m3,automatica
116181,116181,2015-11-25,05:00,Campinas - Vila União,MP2.5,5.0,ug/m3,automatica
116182,116182,2015-11-25,06:00,Campinas - Vila União,MP2.5,10.0,ug/m3,automatica
116183,116183,2015-11-25,07:00,Campinas - Vila União,MP2.5,14.0,ug/m3,automatica
116184,116184,2015-11-25,08:00,Campinas - Vila União,MP2.5,10.0,ug/m3,automatica
116185,116185,2015-11-25,09:00,Campinas - Vila União,MP2.5,13.0,ug/m3,automatica
116186,116186,2015-11-25,10:00,Campinas - Vila União,MP2.5,17.0,ug/m3,automatica
116187,116187,2015-11-25,11:00,Campinas - Vila União,MP2.5,15.0,ug/m3,automatica
116188,116188,2015-11-25,12:00,Campinas - Vila União,MP2.5,8.0,ug/m3,automatica
116189,116189,2015-11-25,13:00,Campinas - Vila União,MP2.5,8.0,ug/m3,automatica
116190,116190,2015-11-25,14:00,Campinas - Vila União,MP2.5,11.0,ug/m3,automatica
116191,116191,2015-11-25,15:00,Campinas - Vila União,MP2.5,10.0,ug/m3,automatica
116192,116192,2015-11-25,16:00,Campinas - Vila União,MP2.5,7.0,ug/m3,automatica
116193,116193,2015-11-25,17:00,Campinas - Vila União,MP2.5,5.0,ug/m3,automatica
116194,116194,2015-11-25,18:00,Campinas - Vila União,MP2.5,10.0,ug/m3,automatica
116195,116195,2015-11-25,19:00,Campinas - Vila União,MP2.5,8.0,ug/m3,automatica
116196,116196,2015-11-25,20:00,Campinas - Vila União,MP2.5,12.0,ug/m3,automatica
116197,116197,2015-11-25,21:00,Campinas - Vila União,MP2.5,13.0,ug/m3,automatica
116198,116198,2015-11-25,22:00,Campinas - Vila União,MP2.5,16.0,ug/m3,automatica
116199,116199,2015-11-25,23:00,Campinas - Vila União,MP2.5,15.0,ug/m3,automatica
116200,116200,2015-11-25,23:55,Campinas - Vila União,MP2.5,9.0,ug/m3,automatica
116201,116201,2015-11-26,01:00,Campinas - Vila União,MP2.5,13.0,ug/m3,automatica
116202,116202,2015-11-26,02:00,Campinas - Vila União,MP2.5,13.0,ug/m3,automatica
116203,116203,2015-11-26,03:00,Campinas - Vila União,MP2.5,24.0,ug/m3,automatica
116204,116204,2015-11-26,04:00,Campinas - Vila União,MP2.5,21.0,ug/m3,automatica
116205,116205,2015-11-26,05:00,Campinas - Vila União,MP2.5,21.0,ug/m3,automatica
116206,116206,2015-11-26,06:00,Campinas - Vila União,MP2.5,17.0,ug/m3,automatica
116207,116207,2015-11-26,07:00,Campinas - Vila União,MP2.5,22.0,ug/m3,automatica
116208,116208,2015-11-26,08:00,Campinas - Vila União,MP2.5,8.0,ug/m3,automatica
116209,116209,2015-11-26,09:00,Campinas - Vila União,MP2.5,3.0,ug/m3,automatica
116210,116210,2015-11-26,10:00,Campinas - Vila União,MP2.5,8.0,ug/m3,automatica
116211,116211,2015-11-26,11:00,Campinas - Vila União,MP2.5,3.0,ug/m3,automatica
116212,116212,2015-11-26,12:00,Campinas - Vila União,MP2.5,12.0,ug/m3,automatica
